subject,roi,centrality
sub-pl007,0,654.0
sub-pl007,1,120.0
sub-pl007,2,232.0
sub-pl007,3,0.0
sub-pl007,4,332.0
sub-pl007,5,488.0
sub-pl007,6,422.0
sub-pl007,7,766.0
sub-pl007,8,302.0
sub-pl007,9,724.0
sub-pl007,10,266.0
sub-pl007,11,2292.0
sub-pl007,12,402.0
sub-pl007,13,1614.0
sub-pl007,14,3258.0
sub-pl007,15,4046.0
sub-pl007,16,340.0
sub-pl007,17,1662.0
sub-pl007,18,170.0
sub-pl007,19,196.0
sub-pl007,20,1796.0
sub-pl007,21,788.0
sub-pl007,22,0.0
sub-pl007,23,320.0
sub-pl007,24,5508.0
sub-pl007,25,1772.0
sub-pl007,26,1594.0
sub-pl007,27,968.0
sub-pl007,28,0.0
sub-pl007,29,634.0
sub-pl007,30,762.0
sub-pl007,31,0.0
sub-pl007,32,0.0
sub-pl007,33,144.0
sub-pl007,34,2802.0
sub-pl007,35,1380.0
sub-pl007,36,1660.0
sub-pl007,37,44.0
sub-pl007,38,2.0
sub-pl007,39,0.0
sub-pl007,40,3174.0
sub-pl007,41,490.0
sub-pl007,42,86.0
sub-pl007,43,30.0
sub-pl007,44,3548.0
sub-pl007,45,694.0
sub-pl007,46,4.0
sub-pl007,47,440.0
sub-pl007,48,434.0
sub-pl007,49,242.0
sub-pl007,50,564.0
sub-pl007,51,0.0
sub-pl007,52,152.0
sub-pl007,53,932.0
sub-pl007,54,1338.0
sub-pl007,55,774.0
sub-pl007,56,3232.0
sub-pl007,57,776.0
sub-pl007,58,1100.0
sub-pl007,59,456.0
sub-pl007,60,14.0
sub-pl007,61,390.0
sub-pl007,62,234.0
sub-pl007,63,12.0
sub-pl007,64,0.0
sub-pl007,65,78.0
sub-pl007,66,44.0
sub-pl007,67,62.0
sub-pl007,68,428.0
sub-pl007,69,0.0
sub-pl007,70,2.0
sub-pl007,71,0.0
sub-pl007,72,0.0
sub-pl007,73,694.0
sub-pl007,74,586.0
sub-pl007,75,6.0
sub-pl007,76,0.0
sub-pl007,77,246.0
sub-pl007,78,434.0
sub-pl007,79,240.0
sub-pl007,80,174.0
sub-pl007,81,84.0
sub-pl007,82,96.0
sub-pl007,83,764.0
sub-pl007,84,0.0
sub-pl007,85,172.0
sub-pl007,86,1516.0
sub-pl007,87,52.0
sub-pl007,88,0.0
sub-pl007,89,0.0
sub-pl007,90,0.0
sub-pl007,91,20.0
sub-pl007,92,1618.0
sub-pl007,93,8.0
sub-pl007,94,258.0
sub-pl007,95,1766.0
sub-pl007,96,4.0
sub-pl007,97,0.0
sub-pl007,98,24.0
sub-pl007,99,1256.0
sub-pl007,100,0.0
sub-pl007,101,152.0
sub-pl007,102,6048.0
sub-pl007,103,24.0
sub-pl007,104,746.0
sub-pl007,105,58.0
sub-pl007,106,8.0
sub-pl007,107,830.0
sub-pl007,108,0.0
sub-pl007,109,0.0
sub-pl007,110,106.0
sub-pl007,111,0.0
sub-pl007,112,2.0
sub-pl007,113,44.0
sub-pl007,114,0.0
sub-pl007,115,0.0
sub-pl007,116,0.0
sub-pl007,117,0.0
sub-pl007,118,0.0
sub-pl007,119,496.0
sub-pl007,120,2.0
sub-pl007,121,0.0
sub-pl007,122,2.0
sub-pl007,123,210.0
sub-pl007,124,406.0
sub-pl007,125,84.0
sub-pl007,126,0.0
sub-pl007,127,4934.0
sub-pl007,128,508.0
sub-pl007,129,0.0
sub-pl007,130,210.0
sub-pl007,131,596.0
sub-pl007,132,2.0
sub-pl007,133,46.0
sub-pl007,134,400.0
sub-pl007,135,1136.0
sub-pl007,136,370.0
sub-pl007,137,4612.0
sub-pl007,138,0.0
sub-pl007,139,1116.0
sub-pl007,140,724.0
sub-pl007,141,1952.0
sub-pl007,142,750.0
sub-pl007,143,794.0
sub-pl007,144,430.0
sub-pl007,145,284.0
sub-pl007,146,0.0
sub-pl007,147,360.0
sub-pl007,148,2190.0
sub-pl007,149,512.0
sub-pl007,150,2816.0
sub-pl007,151,1770.0
sub-pl007,152,0.0
sub-pl007,153,468.0
sub-pl007,154,12.0
sub-pl007,155,0.0
sub-pl007,156,244.0
sub-pl007,157,0.0
sub-pl007,158,0.0
sub-pl007,159,46.0
sub-pl007,160,870.0
sub-pl007,161,62.0
sub-pl007,162,18.0
sub-pl007,163,710.0
sub-pl007,164,0.0
sub-pl007,165,712.0
sub-pl007,166,2178.0
sub-pl007,167,962.0
sub-pl007,168,2016.0
sub-pl007,169,1556.0
sub-pl007,170,32.0
sub-pl007,171,806.0
sub-pl007,172,0.0
sub-pl007,173,2352.0
sub-pl007,174,894.0
sub-pl007,175,324.0
sub-pl007,176,5026.0
sub-pl007,177,4230.0
sub-pl007,178,1600.0
sub-pl007,179,10.0
sub-pl007,180,15996.0
sub-pl007,181,3616.0
sub-pl007,182,272.0
sub-pl007,183,270.0
sub-pl007,184,4.0
sub-pl007,185,186.0
sub-pl007,186,1062.0
sub-pl007,187,0.0
sub-pl007,188,0.0
sub-pl007,189,54.0
sub-pl007,190,0.0
sub-pl007,191,4.0
sub-pl007,192,0.0
sub-pl007,193,16.0
sub-pl007,194,0.0
sub-pl007,195,6.0
sub-pl007,196,896.0
sub-pl007,197,0.0
sub-pl007,198,16.0
sub-pl007,199,502.0
sub-pl007,200,94.0
sub-pl007,201,1548.0
sub-pl007,202,0.0
sub-pl007,203,18.0
sub-pl007,204,92.0
sub-pl007,205,0.0
sub-pl007,206,0.0
sub-pl007,207,0.0
sub-pl007,208,344.0
sub-pl007,209,1072.0
sub-pl007,210,13758.0
sub-pl007,211,188.0
sub-pl007,212,7996.0
sub-pl007,213,192.0
sub-pl007,214,3306.0
sub-pl007,215,738.0
sub-pl007,216,1906.0
sub-pl007,217,0.0
sub-pl007,218,2524.0
sub-pl007,219,816.0
sub-pl007,220,3772.0
sub-pl007,221,24.0
sub-pl007,222,690.0
sub-pl007,223,0.0
sub-pl007,224,0.0
sub-pl010,0,4246.0
sub-pl010,1,3688.0
sub-pl010,2,3046.0
sub-pl010,3,0.0
sub-pl010,4,56.0
sub-pl010,5,22.0
sub-pl010,6,10.0
sub-pl010,7,8.0
sub-pl010,8,0.0
sub-pl010,9,492.0
sub-pl010,10,0.0
sub-pl010,11,566.0
sub-pl010,12,706.0
sub-pl010,13,5932.0
sub-pl010,14,664.0
sub-pl010,15,142.0
sub-pl010,16,538.0
sub-pl010,17,4420.0
sub-pl010,18,1950.0
sub-pl010,19,4.0
sub-pl010,20,2572.0
sub-pl010,21,1024.0
sub-pl010,22,796.0
sub-pl010,23,2764.0
sub-pl010,24,3270.0
sub-pl010,25,7612.0
sub-pl010,26,84.0
sub-pl010,27,2.0
sub-pl010,28,0.0
sub-pl010,29,532.0
sub-pl010,30,0.0
sub-pl010,31,28.0
sub-pl010,32,92.0
sub-pl010,33,1772.0
sub-pl010,34,0.0
sub-pl010,35,32.0
sub-pl010,36,1180.0
sub-pl010,37,376.0
sub-pl010,38,0.0
sub-pl010,39,434.0
sub-pl010,40,260.0
sub-pl010,41,506.0
sub-pl010,42,1902.0
sub-pl010,43,0.0
sub-pl010,44,960.0
sub-pl010,45,358.0
sub-pl010,46,4.0
sub-pl010,47,722.0
sub-pl010,48,1538.0
sub-pl010,49,10.0
sub-pl010,50,424.0
sub-pl010,51,1080.0
sub-pl010,52,236.0
sub-pl010,53,2678.0
sub-pl010,54,3080.0
sub-pl010,55,3036.0
sub-pl010,56,1072.0
sub-pl010,57,134.0
sub-pl010,58,730.0
sub-pl010,59,432.0
sub-pl010,60,8.0
sub-pl010,61,248.0
sub-pl010,62,334.0
sub-pl010,63,540.0
sub-pl010,64,0.0
sub-pl010,65,0.0
sub-pl010,66,0.0
sub-pl010,67,0.0
sub-pl010,68,440.0
sub-pl010,69,0.0
sub-pl010,70,76.0
sub-pl010,71,0.0
sub-pl010,72,246.0
sub-pl010,73,0.0
sub-pl010,74,390.0
sub-pl010,75,1236.0
sub-pl010,76,0.0
sub-pl010,77,390.0
sub-pl010,78,440.0
sub-pl010,79,518.0
sub-pl010,80,3028.0
sub-pl010,81,1562.0
sub-pl010,82,172.0
sub-pl010,83,2.0
sub-pl010,84,0.0
sub-pl010,85,1204.0
sub-pl010,86,0.0
sub-pl010,87,0.0
sub-pl010,88,0.0
sub-pl010,89,2.0
sub-pl010,90,0.0
sub-pl010,91,0.0
sub-pl010,92,186.0
sub-pl010,93,2.0
sub-pl010,94,292.0
sub-pl010,95,12.0
sub-pl010,96,0.0
sub-pl010,97,8.0
sub-pl010,98,1508.0
sub-pl010,99,394.0
sub-pl010,100,2.0
sub-pl010,101,268.0
sub-pl010,102,36.0
sub-pl010,103,608.0
sub-pl010,104,1792.0
sub-pl010,105,276.0
sub-pl010,106,742.0
sub-pl010,107,620.0
sub-pl010,108,0.0
sub-pl010,109,0.0
sub-pl010,110,0.0
sub-pl010,111,0.0
sub-pl010,112,220.0
sub-pl010,113,122.0
sub-pl010,114,0.0
sub-pl010,115,0.0
sub-pl010,116,0.0
sub-pl010,117,0.0
sub-pl010,118,0.0
sub-pl010,119,440.0
sub-pl010,120,0.0
sub-pl010,121,0.0
sub-pl010,122,0.0
sub-pl010,123,0.0
sub-pl010,124,4010.0
sub-pl010,125,846.0
sub-pl010,126,1452.0
sub-pl010,127,1526.0
sub-pl010,128,2.0
sub-pl010,129,436.0
sub-pl010,130,3994.0
sub-pl010,131,474.0
sub-pl010,132,1086.0
sub-pl010,133,0.0
sub-pl010,134,660.0
sub-pl010,135,962.0
sub-pl010,136,1942.0
sub-pl010,137,582.0
sub-pl010,138,0.0
sub-pl010,139,118.0
sub-pl010,140,734.0
sub-pl010,141,4110.0
