subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl007,0,1,22.0,50.04990253,16.0,0.0251367523213847,0.0496234474392752
sub-pl007,1,1,29.0,80.35024347000001,890.0,0.0226417177977552,0.0511812017732704
sub-pl007,2,1,25.0,68.46405986,0.0,0.0289586541409531,0.0580142261450074
sub-pl007,3,1,19.0,50.3974581,0.0,0.0323408197891825,0.0570961098830042
sub-pl007,4,1,28.0,75.35636468999999,0.0,0.0269171876555022,0.0545643372979209
sub-pl007,5,1,27.0,88.28427015,56.0,0.0321107583074295,0.0630091132086574
sub-pl007,6,1,19.0,45.57639667,632.0,0.0269839243756089,0.0464301395111444
sub-pl007,7,1,20.0,46.99839348,32.0,0.0313651985476114,0.0524278059639698
sub-pl007,8,1,30.0,75.32781072,6266.0,0.0193714575882431,0.0470200303690716
sub-pl007,9,1,24.0,66.94194371,72.0,0.0255887647634617,0.0584346159622614
sub-pl007,10,1,18.0,37.25013815,110.0,0.0271600699287,0.0450359951036503
sub-pl007,11,1,24.0,50.33382098,1922.0,0.020047548378915,0.0392489814618508
sub-pl007,12,1,27.0,71.50599934,1520.0,0.0234595428820482,0.0513272973094639
sub-pl007,13,1,23.0,58.38317586,1050.0,0.0262263667588253,0.0521383108695666
sub-pl007,14,1,27.0,70.98923769,2656.0,0.0250736281345735,0.0469507608180572
sub-pl007,15,1,27.0,73.29147248,576.0,0.022451850809531,0.0451104034253704
sub-pl007,16,1,23.0,62.61161487999999,450.0,0.0169866165482287,0.043640300090658
sub-pl007,17,1,19.0,37.221226900000005,490.0,0.0185329989848157,0.0376779855262918
sub-pl007,18,1,20.0,47.9001761,22.0,0.0300558156936094,0.0518246717404072
sub-pl007,19,1,26.0,65.47860714999999,252.0,0.026592068412041,0.051741508096654
sub-pl007,20,1,26.0,61.77883199,1186.0,0.0236382246175072,0.0464778664816854
sub-pl007,21,1,25.0,70.44690125,4420.0,0.023578175467969,0.0513961158368945
sub-pl007,22,1,27.0,68.78689098,114.0,0.021036900912513,0.0504358779361808
